cookie_id,started_ts,user_id
d7b5a668-56a9-4a34-94f9-5527e2139c5b,1517934225983,
d7b5a668-56a9-4a34-94f9-5527e2139c5b,1521012761993,
64af863a-9c82-4c2f-a1f1-c0142d771e31,1525115213157,40
64af863a-9c82-4c2f-a1f1-c0142d771e31,1520106685231,
64af863a-9c82-4c2f-a1f1-c0142d771e31,1521246269751,
64af863a-9c82-4c2f-a1f1-c0142d771e31,1524581495401,
3ae4fd69-bade-485f-a0ef-1c8ef501b579,1521102045589,
3ae4fd69-bade-485f-a0ef-1c8ef501b579,1521023608545,
3ae4fd69-bade-485f-a0ef-1c8ef501b579,1521668423075,41
357c8506-59c3-4341-9ba4-df18625a265e,1524248000665,
357c8506-59c3-4341-9ba4-df18625a265e,1519321382225,
357c8506-59c3-4341-9ba4-df18625a265e,1518623387762,
151cce73-3e3d-4433-9357-3561e4b450cb,1518906022497,
151cce73-3e3d-4433-9357-3561e4b450cb,1522356947776,
151cce73-3e3d-4433-9357-3561e4b450cb,1518550667615,45
74959569-7bfd-4163-b56f-494fd802b56c,1521177235143,
74959569-7bfd-4163-b56f-494fd802b56c,1523910281642,
74959569-7bfd-4163-b56f-494fd802b56c,1520288454167,
ccd2e0ac-e978-45d7-a145-60f305770428,1519856750158,
36df5bfc-cbfe-4246-84aa-79634f3b0eaf,1524405946252,
64ed90b5-89ed-4b40-8640-73dc99548d4d,1522679923099,
64ed90b5-89ed-4b40-8640-73dc99548d4d,1518649217796,
dfbc140a-17b3-4f13-b9f8-23593e9783e4,1524184452819,
dfbc140a-17b3-4f13-b9f8-23593e9783e4,1524065626378,
8caee4fb-9369-4475-9753-308e36bf8a22,1525081308912,
8caee4fb-9369-4475-9753-308e36bf8a22,1524750013750,
a835b85e-544a-4ba8-9312-e21d6a89076c,1519408999329,54
a835b85e-544a-4ba8-9312-e21d6a89076c,1523851569545,
a835b85e-544a-4ba8-9312-e21d6a89076c,1521502392900,
a835b85e-544a-4ba8-9312-e21d6a89076c,1519807527550,
2ad5845d-6722-4774-a9bb-fd0403200368,1524955883605,
2ad5845d-6722-4774-a9bb-fd0403200368,1523515747260,
2ad5845d-6722-4774-a9bb-fd0403200368,1522833879429,
2ad5845d-6722-4774-a9bb-fd0403200368,1519826937335,55
681a1cef-b814-4d92-bed1-2b513164b8c4,1522978586443,
86e943f7-e664-4c40-9612-656ddc2f281b,1522377048429,
86e943f7-e664-4c40-9612-656ddc2f281b,1522402344075,
86e943f7-e664-4c40-9612-656ddc2f281b,1524390929870,
86e943f7-e664-4c40-9612-656ddc2f281b,1518338544162,
285222cb-4b7a-417e-a06f-7921d0a269bd,1520028578228,
285222cb-4b7a-417e-a06f-7921d0a269bd,1522643286756,
285222cb-4b7a-417e-a06f-7921d0a269bd,1524989352133,
285222cb-4b7a-417e-a06f-7921d0a269bd,1525015765625,
714dc5d4-e128-4c8b-8c8e-15468d7da4a3,1519347232902,
714dc5d4-e128-4c8b-8c8e-15468d7da4a3,1518959540686,
714dc5d4-e128-4c8b-8c8e-15468d7da4a3,1518963013692,60
714dc5d4-e128-4c8b-8c8e-15468d7da4a3,1520732858725,
9a5ac5fb-495f-453e-8b1a-5488bbb56456,1520108969319,
d50c6a65-1e71-4cbb-8615-86606b3da318,1520874492735,
d50c6a65-1e71-4cbb-8615-86606b3da318,1521466295544,
d50c6a65-1e71-4cbb-8615-86606b3da318,1523782359293,
d50c6a65-1e71-4cbb-8615-86606b3da318,1524664717051,
b22b3ebe-3ca4-4386-bed2-6ceed90426d5,1521075940160,
b22b3ebe-3ca4-4386-bed2-6ceed90426d5,1522115909735,
b22b3ebe-3ca4-4386-bed2-6ceed90426d5,1519841950697,
33e44795-cf2e-49fc-aebb-b1e84412afa8,1524435192440,
1da1d2cc-e131-48ea-a746-007b6eadeb30,1520952338002,
1da1d2cc-e131-48ea-a746-007b6eadeb30,1522104306911,
1da1d2cc-e131-48ea-a746-007b6eadeb30,1524622582248,
11fa9a71-1318-436e-8462-f5697e312577,1520220257191,
11fa9a71-1318-436e-8462-f5697e312577,1520243001308,67
11fa9a71-1318-436e-8462-f5697e312577,1523183917300,
11fa9a71-1318-436e-8462-f5697e312577,1519318310561,
85544d5f-744a-4f9b-8111-6804b1c888d8,1518818700139,
85544d5f-744a-4f9b-8111-6804b1c888d8,1518466412672,
85544d5f-744a-4f9b-8111-6804b1c888d8,1521151236354,
2d1ddf9b-5f52-4169-b6b8-03875b15d8c8,1524512418365,
2d1ddf9b-5f52-4169-b6b8-03875b15d8c8,1523171721042,
2d1ddf9b-5f52-4169-b6b8-03875b15d8c8,1522715461125,
b9db3554-7970-456d-b9cf-02d90389f759,1518691019010,
b9db3554-7970-456d-b9cf-02d90389f759,1520341058420,
4d016935-48f6-4c2d-8fab-e2714235ae94,1517757892975,
e20345dd-ced6-482c-a2f5-b44ad9e9d622,1522886185513,
e20345dd-ced6-482c-a2f5-b44ad9e9d622,1519321673044,
e20345dd-ced6-482c-a2f5-b44ad9e9d622,1519809183121,77
e35420c5-c111-4f5e-9c11-4203d5c47eeb,1520367420715,
a56417c4-bb32-4b17-b22c-507eada99a98,1524871586006,
a56417c4-bb32-4b17-b22c-507eada99a98,1519462982363,
a56417c4-bb32-4b17-b22c-507eada99a98,1519874160287,
8f0c4195-712c-4265-b24e-cf32550fabc4,1525007936190,
f4e5912e-f4f5-4cad-97e1-65ec615fcc0e,1519558736116,81
d6de43de-8003-4fe7-94d5-fe8c11aeb4de,1522073575779,
d6de43de-8003-4fe7-94d5-fe8c11aeb4de,1520705519934,
d6de43de-8003-4fe7-94d5-fe8c11aeb4de,1517890887911,
2e3bf560-6c33-4e60-b5ea-f176de6a9f1f,1522974564374,
2e3bf560-6c33-4e60-b5ea-f176de6a9f1f,1518685309233,
2e3bf560-6c33-4e60-b5ea-f176de6a9f1f,1519254170499,
7716d3c0-072d-408b-9e54-094a54b2ed59,1520169023863,
7716d3c0-072d-408b-9e54-094a54b2ed59,1518710607970,
3722974a-3ac0-4856-8aa7-0007e95166da,1522908227148,
dc61ef22-3d14-4fac-a2cd-4faf2e02c3c7,1522393929864,
dc61ef22-3d14-4fac-a2cd-4faf2e02c3c7,1523827144449,88
f338778d-a022-41b2-9d76-0ed33ba20920,1524705545661,
f338778d-a022-41b2-9d76-0ed33ba20920,1522830059691,
5ca45077-574e-4267-b41f-dcfaaeeb9a42,1522787647724,
345fad2e-d745-49f3-8e82-19ba04740375,1520902841250,
345fad2e-d745-49f3-8e82-19ba04740375,1523461625127,
4e5fb5f6-83dc-47bd-9428-257e09b6ad20,1521902659502,
4e5fb5f6-83dc-47bd-9428-257e09b6ad20,1523368502374,
d9022827-4e9d-40ba-bc60-805d1cf3f893,1521266035224,
d9022827-4e9d-40ba-bc60-805d1cf3f893,1518314269994,94
d9022827-4e9d-40ba-bc60-805d1cf3f893,1523312603749,
d9022827-4e9d-40ba-bc60-805d1cf3f893,1524551739503,
77449baf-41f7-43f0-97b3-898811691e27,1521862286567,
77449baf-41f7-43f0-97b3-898811691e27,1521392318004,
77449baf-41f7-43f0-97b3-898811691e27,1520534602345,
77449baf-41f7-43f0-97b3-898811691e27,1521630017288,
bdfc86bd-bf31-4f26-95cd-4cefa903c691,1523277200928,
b4fdc42e-7822-42e8-9cdc-6ddebd841186,1523683850737,
b4fdc42e-7822-42e8-9cdc-6ddebd841186,1517655758701,
b4fdc42e-7822-42e8-9cdc-6ddebd841186,1517685244939,
aea4f48b-4efd-4b62-945a-0dab81cac7c4,1520171176660,
285c563d-274d-42c1-981a-2005b489781c,1523681792226,
285c563d-274d-42c1-981a-2005b489781c,1521997702135,
285c563d-274d-42c1-981a-2005b489781c,1524144182168,
